#"time"      "expected energy level"
0.08220000 7.84940643165099e-01
0.08230000 7.86173495827034e-01
0.08240000 7.87403660465281e-01
0.08250000 7.88631119225336e-01
0.08260000 7.89855855783466e-01
0.08270000 7.91077855456891e-01
0.08280000 7.92297105280319e-01
0.08290000 7.93513594047166e-01
0.08300000 7.94727312314569e-01
0.08310000 7.95938252372012e-01
0.08320000 7.97146408174183e-01
0.08330000 7.98351775239408e-01
0.08340000 7.99554350515737e-01
0.08350000 8.00754132217440e-01
0.08360000 8.01951119635294e-01
0.08370000 8.03145312924585e-01
0.08380000 8.04336712875242e-01
0.08390000 8.05525320668881e-01
0.08400000 8.06711137627824e-01
0.08410000 8.07894164961340e-01
0.08420000 8.09074403514417e-01
0.08430000 8.10251853524321e-01
0.08440000 8.11426514390057e-01
0.08450000 8.12598384459569e-01
0.08460000 8.13767460839168e-01
0.08470000 8.14933739229203e-01
0.08480000 8.16097213789459e-01
0.08490000 8.17257877037134e-01
0.08500000 8.18415719779592e-01
0.08510000 8.19570731083336e-01
0.08520000 8.20722898279913e-01
0.08530000 8.21872207008682e-01
0.08540000 8.23018641295592e-01
0.08550000 8.24162183666390e-01
0.08560000 8.25302815291933e-01
0.08570000 8.26440516162599e-01
0.08580000 8.27575265288219e-01
0.08590000 8.28707040919343e-01
0.08600000 8.29835820785284e-01
0.08610000 8.30961582343951e-01
0.08620000 8.32084303038278e-01
0.08630000 8.33203960553893e-01
0.08640000 8.34320533072635e-01
0.08650000 8.35433999516611e-01
0.08660000 8.36544339777686e-01
0.08670000 8.37651534927570e-01
0.08680000 8.38755567404095e-01
0.08690000 8.39856421169752e-01
0.08700000 8.40954081839140e-01
0.08710000 8.42048536772603e-01
0.08720000 8.43139775134090e-01
0.08730000 8.44227787911938e-01
0.08740000 8.45312567902140e-01
0.08750000 8.46394109654367e-01
0.08760000 8.47472409381846e-01
0.08770000 8.48547464836941e-01
0.08780000 8.49619275154971e-01
0.08790000 8.50687840669526e-01
0.08800000 8.51753162703094e-01
0.08810000 8.52815243337345e-01
0.08820000 8.53874085167873e-01
0.08830000 8.54929691048494e-01
0.08840000 8.55982063830441e-01
0.08850000 8.57031206101919e-01
0.08860000 8.58077119933455e-01
0.08870000 8.59119806634392e-01
0.08880000 8.60159266525629e-01
0.08890000 8.61195498733389e-01
0.08900000 8.62228501008357e-01
0.08910000 8.63258269573991e-01
0.08920000 8.64284799007241e-01
0.08930000 8.65308082154186e-01
0.08940000 8.66328110082417e-01
0.08950000 8.67344872071191e-01
0.08960000 8.68358355639625e-01
0.08970000 8.69368546612372e-01
0.08980000 8.70375429221460e-01
0.08990000 8.71378986242201e-01
0.09000000 8.72379199160375e-01
0.09010000 8.73376048367219e-01
0.09020000 8.74369513378186e-01
0.09030000 8.75359573070922e-01
0.09040000 8.76346205937498e-01
0.09050000 8.77329390345660e-01
0.09060000 8.78309104803614e-01
0.09070000 8.79285328222839e-01
0.09080000 8.80258040173415e-01
0.09090000 8.81227221126517e-01
0.09100000 8.82192852679001e-01
0.09110000 8.83154917755355e-01
0.09120000 8.84113400782770e-01
0.09130000 8.85068287835646e-01
0.09140000 8.86019566746470e-01
0.09150000 8.86967227180716e-01
0.09160000 8.87911260674173e-01
0.09170000 8.88851660631856e-01
0.09180000 8.89788422288518e-01
0.09190000 8.90721542631511e-01
0.09200000 8.91651020287618e-01
0.09210000 8.92576855376132e-01
0.09220000 8.93499049331279e-01
0.09230000 8.94417604697623e-01
0.09240000 8.95332524902732e-01
0.09250000 8.96243814011831e-01
0.09260000 8.97151476469561e-01
0.09270000 8.98055516834230e-01
0.09280000 8.98955939510103e-01
0.09290000 8.99852748483357e-01
0.09300000 9.00745947067188e-01
0.09310000 9.01635537661455e-01
0.09320000 9.02521521531872e-01
0.09330000 9.03403898613410e-01
0.09340000 9.04282667342029e-01
0.09350000 9.05157824518305e-01
0.09360000 9.06029365205827e-01
0.09370000 9.06897282666523e-01
0.09380000 9.07761568334319e-01
0.09390000 9.08622211827701e-01
0.09400000 9.09479201000970e-01
0.09410000 9.10332522033146e-01
0.09420000 9.11182159552716e-01
0.09430000 9.12028096795620e-01
0.09440000 9.12870315793242e-01
0.09450000 9.13708797586469e-01
0.09460000 9.14543522461387e-01
0.09470000 9.15374470201696e-01
0.09480000 9.16201620352589e-01
0.09490000 9.17024952490571e-01
0.09500000 9.17844446493605e-01
0.09510000 9.18660082805911e-01
0.09520000 9.19471842691902e-01
0.09530000 9.20279708473906e-01
0.09540000 9.21083663748726e-01
0.09550000 9.21883693578456e-01
0.09560000 9.22679784651560e-01
0.09570000 9.23471925410824e-01
0.09580000 9.24260106145460e-01
0.09590000 9.25044319045424e-01
0.09600000 9.25824558216767e-01
0.09610000 9.26600819657676e-01
0.09620000 9.27373101195673e-01
0.09630000 9.28141402387245e-01
0.09640000 9.28905724381986e-01
0.09650000 9.29666069754062e-01
0.09660000 9.30422442304488e-01
0.09670000 9.31174846838347e-01
0.09680000 9.31923288921575e-01
0.09690000 9.32667774622399e-01
0.09700000 9.33408310242805e-01
0.09710000 9.34144902045671e-01
0.09720000 9.34877555983246e-01
0.09730000 9.35606277432675e-01
0.09740000 9.36331070944091e-01
0.09750000 9.37051940006572e-01
0.09760000 9.37768886836857e-01
0.09770000 9.38481912195271e-01
0.09780000 9.39191015232718e-01
0.09790000 9.39896193371986e-01
0.09800000 9.40597442225851e-01
0.09810000 9.41294755553738e-01
0.09820000 9.41988125257875e-01
0.09830000 9.42677541419038e-01
0.09840000 9.43362992371181e-01
0.09850000 9.44044464813423e-01
0.09860000 9.44721943957065e-01
0.09870000 9.45395413704598e-01
0.09880000 9.46064856856985e-01
0.09890000 9.46730255344890e-01
0.09900000 9.47391590479056e-01
0.09910000 9.48048843214592e-01
0.09920000 9.48701994423659e-01
0.09930000 9.49351025170864e-01
0.09940000 9.49995916985602e-01
0.09950000 9.50636652125644e-01
0.09960000 9.51273213826461e-01
0.09970000 9.51905586531060e-01
0.09980000 9.52533756095510e-01
0.09990000 9.53157709965847e-01
0.10000000 9.53777437322638e-01
0.10010000 9.54392929190170e-01
0.10020000 9.55004178507938e-01
0.10030000 9.55611180162940e-01
0.10040000 9.56213930982059e-01
0.10050000 9.56812429684676e-01
0.10060000 9.57406676796475e-01
0.10070000 9.57996674526231e-01
0.10080000 9.58582426608123e-01
0.10090000 9.59163938112850e-01
0.10100000 9.59741215231497e-01
0.10110000 9.60314265036633e-01
0.10120000 9.60883095225645e-01
0.10130000 9.61447713851650e-01
0.10140000 9.62008129047616e-01
0.10150000 9.62564348749454e-01
0.10160000 9.63116380423872e-01
0.10170000 9.63664230806691e-01
0.10180000 9.64207905657091e-01
0.10190000 9.64747409532949e-01
0.10200000 9.65282745591977e-01
0.10210000 9.65813915422823e-01
0.10220000 9.66340918909702e-01
0.10230000 9.66863754133395e-01
0.10240000 9.67382417310709e-01
0.10250000 9.67896902773695e-01
0.10260000 9.68407202989062e-01
0.10270000 9.68913308617428e-01
0.10280000 9.69415208611166e-01
0.10290000 9.69912890348844e-01
0.10300000 9.70406339803440e-01
0.10310000 9.70895541740868e-01
0.10320000 9.71380479944642e-01
0.10330000 9.71861137462021e-01
0.10340000 9.72337496866491e-01
0.10350000 9.72809540531101e-01
0.10360000 9.73277250906945e-01
0.10370000 9.73740610800974e-01
0.10380000 9.74199603647328e-01
0.10390000 9.74654213766501e-01
0.10400000 9.75104426606934e-01
0.10410000 9.75550228963957e-01
0.10420000 9.75991609171513e-01
0.10430000 9.76428557262617e-01
0.10440000 9.76861065095206e-01
0.10450000 9.77289126440720e-01
0.10460000 9.77712737033547e-01
0.10470000 9.78131894580287e-01
0.10480000 9.78546598728616e-01
0.10490000 9.78956850996395e-01
0.10500000 9.79362654662478e-01
0.10510000 9.79764014621501e-01
0.10520000 9.80160937205655e-01
0.10530000 9.80553429977180e-01
0.10540000 9.80941501495885e-01
0.10550000 9.81325161066565e-01
0.10560000 9.81704418471571e-01
0.10570000 9.82079283694138e-01
0.10580000 9.82449766638241e-01
0.10590000 9.82815876850836e-01
0.10600000 9.83177623252304e-01
0.10610000 9.83535013880731e-01
0.10620000 9.83888055655381e-01
0.10630000 9.84236754164303e-01
0.10640000 9.84581113480553e-01
0.10650000 9.84921136010841e-01
0.10660000 9.85256822379819e-01
0.10670000 9.85588171352421e-01
0.10680000 9.85915179795898e-01
0.10690000 9.86237842682356e-01
0.10700000 9.86556153131762e-01
0.10710000 9.86870102494521e-01
0.10720000 9.87179680471923e-01
0.10730000 9.87484875271956e-01
0.10740000 9.87785673797221e-01
0.10750000 9.88082061861051e-01
0.10760000 9.88374024427314e-01
0.10770000 9.88661545868890e-01
0.10780000 9.88944610239440e-01
0.10790000 9.89223201552767e-01
0.10800000 9.89497304063945e-01
0.10810000 9.89766902546343e-01
0.10820000 9.90031982558730e-01
0.10830000 9.90292530696900e-01
0.10840000 9.90548534824533e-01
0.10850000 9.90799984278470e-01
0.10860000 9.91046870044096e-01
0.10870000 9.91289184897167e-01
0.10880000 9.91526923509098e-01
0.10890000 9.91760082513503e-01
0.10900000 9.91988660532599e-01
0.10910000 9.92212658162892e-01
0.10920000 9.92432077920448e-01
0.10930000 9.92646924146894e-01
0.10940000 9.92857202878075e-01
0.10950000 9.93062921678139e-01
0.10960000 9.93264089442495e-01
0.10970000 9.93460716173751e-01
0.10980000 9.93652812735330e-01
0.10990000 9.93840390587898e-01
0.11000000 9.94023461514107e-01
0.11010000 9.94202037337431e-01
0.11020000 9.94376129640933e-01
0.11030000 9.94545749491887e-01
0.11040000 9.94710907177974e-01
0.11050000 9.94871611960602e-01
0.11060000 9.95027871850492e-01
0.11070000 9.95179693410223e-01
0.11080000 9.95327081587893e-01
0.11090000 9.95470039585345e-01
0.11100000 9.95608568763750e-01
0.11110000 9.95742668588502e-01
0.11120000 9.95872336614606e-01
0.11130000 9.95997568512845e-01
0.11140000 9.96118358136206e-01
0.11150000 9.96234697625176e-01
0.11160000 9.96346577549702e-01
0.11170000 9.96453987084864e-01
0.11180000 9.96556914216587e-01
0.11190000 9.96655345973096e-01
0.11200000 9.96749268677277e-01
0.11210000 9.96838668214669e-01
0.11220000 9.96923530311488e-01
0.11230000 9.97003840816879e-01
0.11240000 9.97079585983472e-01
0.11250000 9.97150752740411e-01
0.11260000 9.97217328953115e-01
0.11270000 9.97279303664357e-01
0.11280000 9.97336667311623e-01
0.11290000 9.97389411916186e-01
0.11300000 9.97437531239964e-01
0.11310000 9.97481020906862e-01
0.11320000 9.97519878486073e-01
0.11330000 9.97554103535583e-01
0.11340000 9.97583697604980e-01
0.11350000 9.97608664197493e-01
0.11360000 9.97629008692073e-01
0.11370000 9.97644738227120e-01
0.11380000 9.97655861548307e-01
0.11390000 9.97662388823665e-01
0.11400000 9.97664331429804e-01
0.11410000 9.97661701713742e-01
0.11420000 9.97654512735302e-01
0.11430000 9.97642777995490e-01
0.11440000 9.97626511156507e-01
0.11450000 9.97605725759265e-01
0.11460000 9.97580434944300e-01
0.11470000 9.97550651181932e-01
0.11480000 9.97516386017295e-01
0.11490000 9.97477649835582e-01
0.11500000 9.97434451652398e-01
0.11510000 9.97386798933618e-01
0.11520000 9.97334697448506e-01
0.11530000 9.97278151159156e-01
0.11540000 9.97217162148591e-01
0.11550000 9.97151730588983e-01
0.11560000 9.97081854750697e-01
0.11570000 9.97007531051935e-01
0.11580000 9.96928754147951e-01
0.11590000 9.96845517057983e-01
0.11600000 9.96757811327216e-01
0.11610000 9.96665627220419e-01
0.11620000 9.96568953943179e-01
0.11630000 9.96467779886124e-01
0.11640000 9.96362092887017e-01
0.11650000 9.96251880505242e-01
0.11660000 9.96137130302942e-01
0.11670000 9.96017830126938e-01
0.11680000 9.95893968385525e-01
0.11690000 9.95765534314363e-01
0.11700000 9.95632518225912e-01
0.11710000 9.95494911737190e-01
0.11720000 9.95352707971093e-01
0.11730000 9.95205901727092e-01
0.11740000 9.95054489617709e-01
0.11750000 9.94898470167962e-01
0.11760000 9.94737843875665e-01
0.11770000 9.94572613231372e-01
0.11780000 9.94402782697506e-01
0.11790000 9.94228358647164e-01
0.11800000 9.94049349263839e-01
0.11810000 9.93865764404196e-01
0.11820000 9.93677615426756e-01
0.11830000 9.93484914990082e-01
0.11840000 9.93287676824692e-01
0.11850000 9.93085915483468e-01
0.11860000 9.92879646075784e-01
0.11870000 9.92668883990908e-01
0.11880000 9.92453644616478e-01
0.11890000 9.92233943057915e-01
0.11900000 9.92009793864652e-01
0.11910000 9.91781210768899e-01
0.11920000 9.91548206442399e-01
0.11930000 9.91310792276250e-01
0.11940000 9.91068978188402e-01
0.11950000 9.90822772462834e-01
0.11960000 9.90572181623777e-01
0.11970000 9.90317210347587e-01
0.11980000 9.90057861414119e-01
0.11990000 9.89794135698597e-01
0.12000000 9.89526032204134e-01
0.12010000 9.89253548134232e-01
0.12020000 9.88976679003714e-01
0.12030000 9.88695418785766e-01
0.12040000 9.88409760092010e-01
0.12050000 9.88119694381833e-01
0.12060000 9.87825212196577e-01
0.12070000 9.87526303413704e-01
0.12080000 9.87222957515602e-01
0.12090000 9.86915163867419e-01
0.12100000 9.86602911998112e-01
0.12110000 9.86286191878823e-01
0.12120000 9.85964994192791e-01
0.12130000 9.85639310591122e-01
0.12140000 9.85309133929115e-01
0.12150000 9.84974458478178e-01
0.12160000 9.84635280108928e-01
0.12170000 9.84291596441656e-01
0.12180000 9.83943406961011e-01
0.12190000 9.83590713092538e-01
0.12200000 9.83233518239458e-01
0.12210000 9.82871827778953e-01
0.12220000 9.82505649018041e-01
0.12230000 9.82134991109978e-01
0.12240000 9.81759864932938e-01
0.12250000 9.81380282933545e-01
0.12260000 9.80996258938507e-01
0.12270000 9.80607807938333e-01
0.12280000 9.80214945847633e-01
0.12290000 9.79817689247047e-01
0.12300000 9.79416055112182e-01
0.12310000 9.79010060535246e-01
0.12320000 9.78599722445174e-01
0.12330000 9.78185057332133e-01
0.12340000 9.77766080982117e-01
0.12350000 9.77342808227219e-01
0.12360000 9.76915252716751e-01
0.12370000 9.76483426714025e-01
0.12380000 9.76047340922998e-01
0.12390000 9.75607004348417e-01
0.12400000 9.75162424192345e-01
0.12410000 9.74713605789248e-01
0.12420000 9.74260552580943e-01
0.12430000 9.73803266131952e-01
0.12440000 9.73341746184879e-01
0.12450000 9.72875990754679e-01
0.12460000 9.72405996259792e-01
0.12470000 9.71931757687400e-01
0.12480000 9.71453268789342e-01
0.12490000 9.70970522304561e-01
0.12500000 9.70483510203430e-01
0.12510000 9.69992223948841e-01
0.12520000 9.69496654768581e-01
0.12530000 9.68996793933306e-01
0.12540000 9.68492633034291e-01
0.12550000 9.67984164255161e-01
0.12560000 9.67471380631909e-01
0.12570000 9.66954276295790e-01
0.12580000 9.66432846694011e-01
0.12590000 9.65907088783617e-01
0.12600000 9.65377001194533e-01
0.12610000 9.64842584358378e-01
0.12620000 9.64303840600363e-01
0.12630000 9.63760774192384e-01
0.12640000 9.63213391366208e-01
0.12650000 9.62661700286509e-01
0.12660000 9.62105710984336e-01
0.12670000 9.61545435252414e-01
0.12680000 9.60980886504504e-01
0.12690000 9.60412079601768e-01
0.12700000 9.59839030649795e-01
0.12710000 9.59261756770529e-01
0.12720000 9.58680275853912e-01
0.12730000 9.58094606294400e-01
0.12740000 9.57504766717913e-01
0.12750000 9.56910775704885e-01
0.12760000 9.56312651515248e-01
0.12770000 9.55710411821055e-01
0.12780000 9.55104073452354e-01
0.12790000 9.54493652161599e-01
0.12800000 9.53879162411519e-01
0.12810000 9.53260617190854e-01
0.12820000 9.52638027861793e-01
0.12830000 9.52011404042287e-01
0.12840000 9.51380753525666e-01
0.12850000 9.50746082239222e-01
0.12860000 9.50107394242583e-01
0.12870000 9.49464691765910e-01
0.12880000 9.48817975287062e-01
0.12890000 9.48167243646113e-01
0.12900000 9.47512494194785e-01
0.12910000 9.46853722977668e-01
0.12920000 9.46190924941390e-01
0.12930000 9.45524094167376e-01
0.12940000 9.44853224123288e-01
0.12950000 9.44178307927893e-01
0.12960000 9.43499338623811e-01
0.12970000 9.42816309452425e-01
0.12980000 9.42129214125223e-01
0.12990000 9.41438047085881e-01
0.13000000 9.40742803757640e-01
0.13010000 9.40043480770792e-01
0.13020000 9.39340076165553e-01
0.13030000 9.38632589566085e-01
0.13040000 9.37921022322064e-01
0.13050000 9.37205377614848e-01
0.13060000 9.36485660526053e-01
0.13070000 9.35761878067135e-01
0.13080000 9.35034039169382e-01
0.13090000 9.34302154634565e-01
0.13100000 9.33566237047284e-01
0.13110000 9.32826300650904e-01
0.13120000 9.32082361189666e-01
0.13130000 9.31334435720324e-01
0.13140000 9.30582542397247e-01
0.13150000 9.29826700235512e-01
0.13160000 9.29066928856948e-01
0.13170000 9.28303248224447e-01
0.13180000 9.27535678370114e-01
0.13190000 9.26764239122925e-01
0.13200000 9.25988949841602e-01
0.13210000 9.25209829158259e-01
0.13220000 9.24426894738197e-01
0.13230000 9.23640163060815e-01
0.13240000 9.22849649226237e-01
0.13250000 9.22055366791637e-01
0.13260000 9.21257327640681e-01
0.13270000 9.20455541888777e-01
0.13280000 9.19650017826076e-01
0.13290000 9.18840761899393e-01
0.13300000 9.18027778733379e-01
0.13310000 9.17211071190472e-01
0.13320000 9.16390640468343e-01
0.13330000 9.15566486232762e-01
0.13340000 9.14738606783066e-01
0.13350000 9.13906999246765e-01
0.13360000 9.13071659799163e-01
0.13370000 9.12232583903404e-01
0.13380000 9.11389766565893e-01
0.13390000 9.10543202601739e-01
0.13400000 9.09692886904683e-01
0.13410000 9.08838814715823e-01
0.13420000 9.07980981885571e-01
0.13430000 9.07119385123325e-01
0.13440000 9.06254022229688e-01
0.13450000 9.05384892306362e-01
0.13460000 9.04511995939377e-01
0.13470000 9.03635335351837e-01
0.13480000 9.02754914523015e-01
0.13490000 9.01870739271347e-01
0.13500000 9.00982817299624e-01
0.13510000 9.00091158201461e-01
0.13520000 8.99195773428957e-01
0.13530000 8.98296676222252e-01
0.13540000 8.97393881502486e-01
0.13550000 8.96487405730436e-01
0.13560000 8.95577266733819e-01
0.13570000 8.94663483506889e-01
0.13580000 8.93746075986553e-01
0.13590000 8.92825064809705e-01
0.13600000 8.91900471056853e-01
0.13610000 8.90972315987432e-01
0.13620000 8.90040620772321e-01
0.13630000 8.89105406229158e-01
0.13640000 8.88166692565994e-01
0.13650000 8.87224499138612e-01
0.13660000 8.86278844226583e-01
0.13670000 8.85329744832707e-01
0.13680000 8.84377216510009e-01
0.13690000 8.83421273219873e-01
0.13700000 8.82461927224248e-01
0.13710000 8.81499189014132e-01
0.13720000 8.80533067275794e-01
0.13730000 8.79563568895402e-01
0.13740000 8.78590699001907e-01
0.13750000 8.77614461047251e-01
0.13760000 8.76634856922176e-01
0.13770000 8.75651887105184e-01
0.13780000 8.74665550841478e-01
0.13790000 8.73675846348135e-01
0.13800000 8.72682771041163e-01
0.13810000 8.71686321779705e-01
0.13820000 8.70686495122236e-01
0.13830000 8.69683287589404e-01
0.13840000 8.68676695928001e-01
0.13850000 8.67666717370557e-01
0.13860000 8.66653349885124e-01
0.13870000 8.65636592410048e-01
0.13880000 8.64616445068835e-01
0.13890000 8.63592909360640e-01
0.13900000 8.62565988322434e-01
0.13910000 8.61535686659483e-01
0.13920000 8.60502010841446e-01
0.13930000 8.59464969162137e-01
0.13940000 8.58424571761718e-01
0.13950000 8.57380830610935e-01
0.13960000 8.56333759457736e-01
0.13970000 8.55283373737454e-01
0.13980000 8.54229690448463e-01
0.13990000 8.53172727995945e-01
0.14000000 8.52112506007073e-01
0.14010000 8.51049045121503e-01
0.14020000 8.49982366761581e-01
0.14030000 8.48912492887089e-01
0.14040000 8.47839445739672e-01
0.14050000 8.46763247582299e-01
0.14060000 8.45683920439208e-01
