#"time"      "expected energy level"
0.08220000 2.14743959848139e-01
0.08230000 2.13494096636419e-01
0.08240000 2.12244372210334e-01
0.08250000 2.10995317301143e-01
0.08260000 2.09747500818831e-01
0.08270000 2.08501517981882e-01
0.08280000 2.07257977964151e-01
0.08290000 2.06017491320159e-01
0.08300000 2.04780657453276e-01
0.08310000 2.03548052388873e-01
0.08320000 2.02320217106608e-01
0.08330000 2.01097646672871e-01
0.08340000 1.99880780396224e-01
0.08350000 1.98669993205976e-01
0.08360000 1.97465588427227e-01
0.08370000 1.96267792095434e-01
0.08380000 1.95076748920487e-01
0.08390000 1.93892519975025e-01
0.08400000 1.92715082145182e-01
0.08410000 1.91544329344776e-01
0.08420000 1.90380075456995e-01
0.08430000 1.89222058931629e-01
0.08440000 1.88069948931648e-01
0.08450000 1.86923352891067e-01
0.08460000 1.85781825317299e-01
0.08470000 1.84644877646127e-01
0.08480000 1.83511988936494e-01
0.08490000 1.82382617176033e-01
0.08500000 1.81256210956832e-01
0.08510000 1.80132221274653e-01
0.08520000 1.79010113203746e-01
0.08530000 1.77889377203537e-01
0.08540000 1.76769539822706e-01
0.08550000 1.75650173580250e-01
0.08560000 1.74530905821766e-01
0.08570000 1.73411426371943e-01
0.08580000 1.72291493830608e-01
0.08590000 1.71170940389087e-01
0.08600000 1.70049675075447e-01
0.08610000 1.68927685370718e-01
0.08620000 1.67805037172714e-01
0.08630000 1.66681873118892e-01
0.08640000 1.65558409314013e-01
0.08650000 1.64434930541543e-01
0.08660000 1.63311784069007e-01
0.08670000 1.62189372186309e-01
0.08680000 1.61068143641650e-01
0.08690000 1.59948584161797e-01
0.08700000 1.58831206261340e-01
0.08710000 1.57716538559226e-01
0.08720000 1.56605114829685e-01
0.08730000 1.55497463018747e-01
0.08740000 1.54394094456729e-01
0.08750000 1.53295493491402e-01
0.08760000 1.52202107756207e-01
0.08770000 1.51114339273129e-01
0.08780000 1.50032536570945e-01
0.08790000 1.48956987977042e-01
0.08800000 1.47887916215281e-01
0.08810000 1.46825474414071e-01
0.08820000 1.45769743598489e-01
0.08830000 1.44720731708644e-01
0.08840000 1.43678374154135e-01
0.08850000 1.42642535882157e-01
0.08860000 1.41613014905189e-01
0.08870000 1.40589547203939e-01
0.08880000 1.39571812892956e-01
0.08890000 1.38559443510592e-01
0.08900000 1.37552030272402e-01
0.08910000 1.36549133107977e-01
0.08920000 1.35550290286054e-01
0.08930000 1.34555028421813e-01
0.08940000 1.33562872653714e-01
0.08950000 1.32573356775246e-01
0.08960000 1.31586033109456e-01
0.08970000 1.30600481921077e-01
0.08980000 1.29616320172322e-01
0.08990000 1.28633209443614e-01
0.09000000 1.27650862859378e-01
0.09010000 1.26669050881157e-01
0.09020000 1.25687605855079e-01
0.09030000 1.24706425227778e-01
0.09040000 1.23725473373458e-01
0.09050000 1.22744782004425e-01
0.09060000 1.21764449167362e-01
0.09070000 1.20784636857365e-01
0.09080000 1.19805567310512e-01
0.09090000 1.18827518063060e-01
0.09100000 1.17850815890621e-01
0.09110000 1.16875829763280e-01
0.09120000 1.15902962972295e-01
0.09130000 1.14932644600159e-01
0.09140000 1.13965320518289e-01
0.09150000 1.13001444105064e-01
0.09160000 1.12041466881268e-01
0.09170000 1.11085829260194e-01
0.09180000 1.10134951605613e-01
0.09190000 1.09189225782840e-01
0.09200000 1.08249007376214e-01
0.09210000 1.07314608730900e-01
0.09220000 1.06386292958308e-01
0.09230000 1.05464269022969e-01
0.09240000 1.04548688005044e-01
0.09250000 1.03639640607064e-01
0.09260000 1.02737155946811e-01
0.09270000 1.01841201650804e-01
0.09280000 1.00951685235355e-01
0.09290000 1.00068456735222e-01
0.09300000 9.91913125138985e-02
0.09310000 9.83200001653425e-02
0.09320000 9.74542243946878e-02
0.09330000 9.65936537458684e-02
0.09340000 9.57379280273898e-02
0.09350000 9.48866662740699e-02
0.09360000 9.40394750727020e-02
0.09370000 9.31959570734344e-02
0.09380000 9.23557195063176e-02
0.09390000 9.15183825239569e-02
0.09400000 9.06835871964615e-02
0.09410000 8.98510029937559e-02
0.09420000 8.90203346026012e-02
0.09430000 8.81913279410619e-02
0.09440000 8.73637752513135e-02
0.09450000 8.65375191721874e-02
0.09460000 8.57124557152600e-02
0.09470000 8.48885360920983e-02
0.09480000 8.40657673649808e-02
0.09490000 8.32442119184721e-02
0.09500000 8.24239857741149e-02
0.09510000 8.16052557946946e-02
0.09520000 8.07882358475066e-02
0.09530000 7.99731820173630e-02
0.09540000 7.91603869792523e-02
0.09550000 7.83501736572473e-02
0.09560000 7.75428883101010e-02
0.09570000 7.67388931947082e-02
0.09580000 7.59385589660568e-02
0.09590000 7.51422569763081e-02
0.09600000 7.43503516361762e-02
0.09610000 7.35631929988596e-02
0.09620000 7.27811097204873e-02
0.09630000 7.20044025415605e-02
0.09640000 7.12333384214211e-02
0.09650000 7.04681454426551e-02
0.09660000 6.97090085848937e-02
0.09670000 6.89560664480896e-02
0.09680000 6.82094089844679e-02
0.09690000 6.74690762764217e-02
0.09700000 6.67350583751273e-02
0.09710000 6.60072961920787e-02
0.09720000 6.52856834135532e-02
0.09730000 6.45700693867073e-02
0.09740000 6.38602629059869e-02
0.09750000 6.31560368102510e-02
0.09760000 6.24571332848071e-02
0.09770000 6.17632697487745e-02
0.09780000 6.10741451970955e-02
0.09790000 6.03894468583019e-02
0.09800000 5.97088570239794e-02
0.09810000 5.90320599038101e-02
0.09820000 5.83587483611477e-02
0.09830000 5.76886303882151e-02
0.09840000 5.70214351871044e-02
0.09850000 5.63569187326133e-02
0.09860000 5.56948687053332e-02
0.09870000 5.50351086980189e-02
0.09880000 5.43775016147892e-02
0.09890000 5.37219522007463e-02
0.09900000 5.30684086587717e-02
0.09910000 5.24168633301240e-02
0.09920000 5.17673524356073e-02
0.09930000 5.11199548940565e-02
0.09940000 5.04747902542797e-02
0.09950000 4.98320157949951e-02
0.09960000 4.91918228643205e-02
0.09970000 4.85544325456715e-02
0.09980000 4.79200907501884e-02
0.09990000 4.72890628467815e-02
0.10000000 4.66616279493614e-02
0.10010000 4.60380729866320e-02
0.10020000 4.54186866829020e-02
0.10030000 4.48037535786582e-02
0.10040000 4.41935482171848e-02
0.10050000 4.35883296183844e-02
0.10060000 4.29883361532961e-02
0.10070000 4.23937809228272e-02
0.10080000 4.18048477321324e-02
0.10090000 4.12216877381990e-02
0.10100000 4.06444168328296e-02
0.10110000 4.00731138067166e-02
0.10120000 3.95078193230311e-02
0.10130000 3.89485357112991e-02
0.10140000 3.83952275746779e-02
0.10150000 3.78478231864685e-02
0.10160000 3.73062166351640e-02
0.10170000 3.67702706618949e-02
0.10180000 3.62398201200929e-02
0.10190000 3.57146759748642e-02
0.10200000 3.51946297491537e-02
0.10210000 3.46794583155277e-02
0.10220000 3.41689289264196e-02
0.10230000 3.36628043720982e-02
0.10240000 3.31608481544632e-02
0.10250000 3.26628295660356e-02
0.10260000 3.21685285671514e-02
0.10270000 3.16777403602510e-02
0.10280000 3.11902795681430e-02
0.10290000 3.07059839330040e-02
0.10300000 3.02247174644059e-02
0.10310000 2.97463729775876e-02
0.10320000 2.92708739771806e-02
0.10330000 2.87981758563694e-02
0.10340000 2.83282663966594e-02
0.10350000 2.78611655687216e-02
0.10360000 2.73969246498368e-02
0.10370000 2.69356246879573e-02
0.10380000 2.64773743560273e-02
0.10390000 2.60223072526762e-02
0.10400000 2.55705787164594e-02
0.10410000 2.51223622302563e-02
0.10420000 2.46778455000563e-02
0.10430000 2.42372262980375e-02
0.10440000 2.38007081634648e-02
0.10450000 2.33684960564694e-02
0.10460000 2.29407920592048e-02
0.10470000 2.25177912162570e-02
0.10480000 2.20996776016100e-02
0.10490000 2.16866206930474e-02
0.10500000 2.12787721268023e-02
0.10510000 2.08762628957228e-02
0.10520000 2.04792010434614e-02
0.10530000 2.00876698954560e-02
0.10540000 1.97017268550386e-02
0.10550000 1.93214027801597e-02
0.10560000 1.89467019432518e-02
0.10570000 1.85776025639492e-02
0.10580000 1.82140578920317e-02
0.10590000 1.78559978063163e-02
0.10600000 1.75033308845386e-02
0.10610000 1.71559468897691e-02
0.10620000 1.68137196107775e-02
0.10630000 1.64765099871625e-02
0.10640000 1.61441694451172e-02
0.10650000 1.58165433664892e-02
0.10660000 1.54934746123557e-02
0.10670000 1.51748070226783e-02
0.10680000 1.48603888156840e-02
0.10690000 1.45500758143602e-02
0.10700000 1.42437344327547e-02
0.10710000 1.39412443614652e-02
0.10720000 1.36425008996382e-02
0.10730000 1.33474168897558e-02
0.10740000 1.30559242212571e-02
0.10750000 1.27679748793867e-02
0.10760000 1.24835415263363e-02
0.10770000 1.22026176125017e-02
0.10780000 1.19252170262723e-02
0.10790000 1.16513733009657e-02
0.10800000 1.13811384070866e-02
0.10810000 1.11145811668287e-02
0.10820000 1.08517853354607e-02
0.10830000 1.05928474007838e-02
0.10840000 1.03378741570967e-02
0.10850000 1.00869801139531e-02
0.10860000 9.84028480238253e-03
0.10870000 9.59791004214822e-03
0.10880000 9.35997723303336e-03
0.10890000 9.12660473112658e-03
0.10900000 8.89790536769147e-03
0.10910000 8.67398416355700e-03
0.10920000 8.45493628618892e-03
0.10930000 8.24084528985110e-03
0.10940000 8.03178167171917e-03
0.10950000 7.82780176865549e-03
0.10960000 7.62894701079957e-03
0.10970000 7.43524353937946e-03
0.10980000 7.24670218741650e-03
0.10990000 7.06331881348641e-03
0.11000000 6.88507497060838e-03
0.11010000 6.71193888484657e-03
0.11020000 6.54386671149203e-03
0.11030000 6.38080403089044e-03
0.11040000 6.22268754121779e-03
0.11050000 6.06944690187244e-03
0.11060000 5.92100667871655e-03
0.11070000 5.77728834119787e-03
0.11080000 5.63821226141926e-03
0.11090000 5.50369966647593e-03
0.11100000 5.37367449779348e-03
0.11110000 5.24806513469561e-03
0.11120000 5.12680594390075e-03
0.11130000 5.00983862196646e-03
0.11140000 4.89711330372181e-03
0.11150000 4.78858941628967e-03
0.11160000 4.68423626523180e-03
0.11170000 4.58403334646985e-03
0.11180000 4.48797038476605e-03
0.11190000 4.39604710650796e-03
0.11200000 4.30827276116267e-03
0.11210000 4.22466541188554e-03
0.11220000 4.14525102124059e-03
0.11230000 4.07006236268711e-03
0.11240000 3.99913779230234e-03
0.11250000 3.93251991805978e-03
0.11260000 3.87025420580927e-03
0.11270000 3.81238756187589e-03
0.11280000 3.75896693190688e-03
0.11290000 3.71003795426950e-03
0.11300000 3.66564370398801e-03
0.11310000 3.62582355997688e-03
0.11320000 3.59061222427554e-03
0.11330000 3.56003891723302e-03
0.11340000 3.53412676726135e-03
0.11350000 3.51289240802018e-03
0.11360000 3.49634578986755e-03
0.11370000 3.48449020627451e-03
0.11380000 3.47732252981724e-03
0.11390000 3.47483364648982e-03
0.11400000 3.47700907157770e-03
0.11410000 3.48382972533992e-03
0.11420000 3.49527284239623e-03
0.11430000 3.51131298511538e-03
0.11440000 3.53192312854626e-03
0.11450000 3.55707578259203e-03
0.11460000 3.58674411624648e-03
0.11470000 3.62090304881120e-03
0.11480000 3.65953027408644e-03
0.11490000 3.70260718554834e-03
0.11500000 3.75011967343397e-03
0.11510000 3.80205876837651e-03
0.11520000 3.85842111066464e-03
0.11530000 3.91920922922641e-03
0.11540000 3.98443161992277e-03
0.11550000 4.05410261853472e-03
0.11560000 4.12824206978553e-03
0.11570000 4.20687479969577e-03
0.11580000 4.29002990436518e-03
0.11590000 4.37773987375442e-03
0.11600000 4.47003957405252e-03
0.11610000 4.56696511662650e-03
0.11620000 4.66855264523295e-03
0.11630000 4.77483707602547e-03
0.11640000 4.88585082683168e-03
0.11650000 5.00162257313873e-03
0.11660000 5.12217606818229e-03
0.11670000 5.24752906346921e-03
0.11680000 5.37769236399699e-03
0.11690000 5.51266904940471e-03
0.11700000 5.65245388836908e-03
0.11710000 5.79703296883700e-03
0.11720000 5.94638356127477e-03
0.11730000 6.10047422614664e-03
0.11740000 6.25926517045967e-03
0.11750000 6.42270885158579e-03
0.11760000 6.59075081986727e-03
0.11770000 6.76333078489630e-03
0.11780000 6.94038388400970e-03
0.11790000 7.12184212561996e-03
0.11800000 7.30763597467631e-03
0.11810000 7.49769604295725e-03
0.11820000 7.69195484317188e-03
0.11830000 7.89034856309948e-03
0.11840000 8.09281881431204e-03
0.11850000 8.29931430946675e-03
0.11860000 8.50979242275488e-03
0.11870000 8.72422058986132e-03
0.11880000 8.94257750669813e-03
0.11890000 9.16485409017611e-03
0.11900000 9.39105416929245e-03
0.11910000 9.62119488073047e-03
0.11920000 9.85530674986444e-03
0.11930000 1.00934334453837e-02
0.11940000 1.03356312035291e-02
0.11950000 1.05819679259879e-02
0.11960000 1.08325219636297e-02
0.11970000 1.10873806062840e-02
0.11980000 1.13466383064670e-02
0.11990000 1.16103946721663e-02
0.12000000 1.18787522702951e-02
0.12010000 1.21518142880757e-02
0.12020000 1.24296821042375e-02
0.12030000 1.27124528253932e-02
0.12040000 1.30002168451869e-02
0.12050000 1.32930554846981e-02
0.12060000 1.35910387721041e-02
0.12070000 1.38942234177223e-02
0.12080000 1.42026510373015e-02
0.12090000 1.45163466718486e-02
0.12100000 1.48353176464558e-02
0.12110000 1.51595528036397e-02
0.12120000 1.54890221387694e-02
0.12130000 1.58236768564019e-02
0.12140000 1.61634498569627e-02
0.12150000 1.65082566534088e-02
0.12160000 1.68579967075096e-02
0.12170000 1.72125551654201e-02
0.12180000 1.75718049625181e-02
0.12190000 1.79356092582781e-02
0.12200000 1.83038241534730e-02
0.12210000 1.86763016344461e-02
0.12220000 1.90528926827689e-02
0.12230000 1.94334504834683e-02
0.12240000 1.98178336613096e-02
0.12250000 2.02059094724691e-02
0.12260000 2.05975568784051e-02
0.12270000 2.09926694298754e-02
0.12280000 2.13911578918567e-02
0.12290000 2.17929525445674e-02
0.12300000 2.21980051018009e-02
0.12310000 2.26062901952339e-02
0.12320000 2.30178063821458e-02
0.12330000 2.34325766438776e-02
0.12340000 2.38506483531875e-02
0.12350000 2.42720927001768e-02
0.12360000 2.46970035784240e-02
0.12370000 2.51254959451141e-02
0.12380000 2.55577036810014e-02
0.12390000 2.59937769877446e-02
0.12400000 2.64338793712006e-02
0.12410000 2.68781842694349e-02
0.12420000 2.73268713932241e-02
0.12430000 2.77801228544917e-02
0.12440000 2.82381191642255e-02
0.12450000 2.87010351858116e-02
0.12460000 2.91690361322679e-02
0.12470000 2.96422736964676e-02
0.12480000 3.01208824020834e-02
0.12490000 3.06049762596397e-02
0.12500000 3.10946458067856e-02
0.12510000 3.15899556047783e-02
0.12520000 3.20909422543286e-02
0.12530000 3.25976129835757e-02
0.12540000 3.31099448492318e-02
0.12550000 3.36278845791146e-02
0.12560000 3.41513490706342e-02
0.12570000 3.46802265456027e-02
0.12580000 3.52143783473140e-02
0.12590000 3.57536413514919e-02
0.12600000 3.62978309487688e-02
0.12610000 3.68467445431349e-02
0.12620000 3.74001654985879e-02
0.12630000 3.79578674553265e-02
0.12640000 3.85196189274887e-02
0.12650000 3.90851880869030e-02
0.12660000 3.96543476317691e-02
0.12670000 4.02268796357596e-02
0.12680000 4.08025802718755e-02
0.12690000 4.13812643064995e-02
0.12700000 4.19627692625364e-02
0.12710000 4.25469591562236e-02
0.12720000 4.31337277200633e-02
0.12730000 4.37230010342288e-02
0.12740000 4.43147395005269e-02
0.12750000 4.49089391063456e-02
0.12760000 4.55056319406907e-02
0.12770000 4.61048859401230e-02
0.12780000 4.67068038588224e-02
0.12790000 4.73115214737639e-02
0.12800000 4.79192050527477e-02
0.12810000 4.85300481294034e-02
0.12820000 4.91442676449204e-02
0.12830000 4.97620995308167e-02
0.12840000 5.03837938201735e-02
0.12850000 5.10096093861720e-02
0.12860000 5.16398084161726e-02
0.12870000 5.22746507367471e-02
0.12880000 5.29143881098502e-02
0.12890000 5.35592586225265e-02
0.12900000 5.42094812921489e-02
0.12910000 5.48652510061284e-02
0.12920000 5.55267339093580e-02
0.12930000 5.61940633444612e-02
0.12940000 5.68673364393424e-02
0.12950000 5.75466114237741e-02
0.12960000 5.82319057420931e-02
0.12970000 5.89231950127507e-02
0.12980000 5.96204128678675e-02
0.12990000 6.03234516874002e-02
0.13000000 6.10321642234440e-02
0.13010000 6.17463660909941e-02
0.13020000 6.24658390825452e-02
0.13030000 6.31903352456789e-02
0.13040000 6.39195816456501e-02
0.13050000 6.46532857193106e-02
0.13060000 6.53911411129018e-02
0.13070000 6.61328338845580e-02
0.13080000 6.68780489431390e-02
0.13090000 6.76264765884250e-02
0.13100000 6.83778190139522e-02
0.13110000 6.91317966329719e-02
0.13120000 6.98881540901922e-02
0.13130000 7.06466658271287e-02
0.13140000 7.14071410769623e-02
0.13150000 7.21694281756106e-02
0.13160000 7.29334180891118e-02
0.13170000 7.36990470730785e-02
0.13180000 7.44662983976350e-02
0.13190000 7.52352030905294e-02
0.13200000 7.60058396715988e-02
0.13210000 7.67783328730730e-02
0.13220000 7.75528513618318e-02
0.13230000 7.83296045012618e-02
0.13240000 7.91088382113081e-02
0.13250000 7.98908300052163e-02
0.13260000 8.06758832999106e-02
0.13270000 8.14643211134946e-02
0.13280000 8.22564792776580e-02
0.13290000 8.30526993044778e-02
0.13300000 8.38533210559289e-02
0.13310000 8.46586753701809e-02
0.13320000 8.54690768012564e-02
0.13330000 8.62848166278200e-02
0.13340000 8.71061562827096e-02
0.13350000 8.79333213473736e-02
0.13360000 8.87664962447928e-02
0.13370000 8.96058197508922e-02
0.13380000 9.04513814281999e-02
0.13390000 9.13032190668730e-02
0.13400000 9.21613171975682e-02
0.13410000 9.30256067184327e-02
0.13420000 9.38959656551469e-02
0.13430000 9.47722210490003e-02
0.13440000 9.56541519438993e-02
0.13450000 9.65414934195091e-02
0.13460000 9.74339415949593e-02
0.13470000 9.83311595061393e-02
0.13480000 9.92327837401025e-02
0.13490000 1.00138431692880e-01
0.13500000 1.01047709302471e-01
0.13510000 1.01960219097300e-01
0.13520000 1.02875568392207e-01
0.13530000 1.03793377459372e-01
0.13540000 1.04713287500508e-01
0.13550000 1.05634968249283e-01
0.13560000 1.06558125039257e-01
0.13570000 1.07482505182480e-01
0.13580000 1.08407903517148e-01
0.13590000 1.09334166999116e-01
0.13600000 1.10261198231278e-01
0.13610000 1.11188957846413e-01
0.13620000 1.12117465682770e-01
0.13630000 1.13046800716722e-01
0.13640000 1.13977099742949e-01
0.13650000 1.14908554819097e-01
0.13660000 1.15841409518283e-01
0.13670000 1.16775954058464e-01
0.13680000 1.17712519402160e-01
0.13690000 1.18651470442658e-01
0.13700000 1.19593198413231e-01
0.13710000 1.20538112673511e-01
0.13720000 1.21486632041727e-01
0.13730000 1.22439175852526e-01
0.13740000 1.23396154927461e-01
0.13750000 1.24357962648597e-01
0.13760000 1.25324966325120e-01
0.13770000 1.26297499038163e-01
0.13780000 1.27275852140437e-01
0.13790000 1.28260268574837e-01
0.13800000 1.29250937160139e-01
0.13810000 1.30247987972628e-01
0.13820000 1.31251488930279e-01
0.13830000 1.32261443661490e-01
0.13840000 1.33277790713820e-01
0.13850000 1.34300404130177e-01
0.13860000 1.35329095391203e-01
0.13870000 1.36363616693607e-01
0.13880000 1.37403665505661e-01
0.13890000 1.38448890313586e-01
0.13900000 1.39498897446630e-01
0.13910000 1.40553258844930e-01
0.13920000 1.41611520613264e-01
0.13930000 1.42673212185896e-01
0.13940000 1.43737855913510e-01
0.13950000 1.44804976872789e-01
0.13960000 1.45874112693017e-01
0.13970000 1.46944823192132e-01
0.13980000 1.48016699617172e-01
0.13990000 1.49089373290840e-01
0.14000000 1.50162523477058e-01
0.14010000 1.51235884293474e-01
0.14020000 1.52309250517804e-01
0.14030000 1.53382482157168e-01
0.14040000 1.54455507674760e-01
0.14050000 1.55528325795862e-01
0.14060000 1.56601005844668e-01
