#"time"      "expected energy level"
0.08220000 2.16743595383950e-01
0.08230000 2.17358127213927e-01
0.08240000 2.17977957585741e-01
0.08250000 2.18603223270686e-01
0.08260000 2.19234000072487e-01
0.08270000 2.19870300898256e-01
0.08280000 2.20512075184808e-01
0.08290000 2.21159209696160e-01
0.08300000 2.21811530678407e-01
0.08310000 2.22468807328805e-01
0.08320000 2.23130756507349e-01
0.08330000 2.23797048592125e-01
0.08340000 2.24467314354718e-01
0.08350000 2.25141152709625e-01
0.08360000 2.25818139172368e-01
0.08370000 2.26497834845277e-01
0.08380000 2.27179795738055e-01
0.08390000 2.27863582222554e-01
0.08400000 2.28548768417755e-01
0.08410000 2.29234951301991e-01
0.08420000 2.29921759354806e-01
0.08430000 2.30608860540535e-01
0.08440000 2.31295969459437e-01
0.08450000 2.31982853509755e-01
0.08460000 2.32669337925055e-01
0.08470000 2.33355309575142e-01
0.08480000 2.34040719445274e-01
0.08490000 2.34725583736715e-01
0.08500000 2.35409983561298e-01
0.08510000 2.36094063232960e-01
0.08520000 2.36778027189480e-01
0.08530000 2.37462135607340e-01
0.08540000 2.38146698800955e-01
0.08550000 2.38832070524023e-01
0.08560000 2.39518640314707e-01
0.08570000 2.40206825047360e-01
0.08580000 2.40897059871040e-01
0.08590000 2.41589788728748e-01
0.08600000 2.42285454660849e-01
0.08610000 2.42984490101323e-01
0.08620000 2.43687307376155e-01
0.08630000 2.44394289609372e-01
0.08640000 2.45105782233933e-01
0.08650000 2.45822085292175e-01
0.08660000 2.46543446693912e-01
0.08670000 2.47270056580110e-01
0.08680000 2.48002042916582e-01
0.08690000 2.48739468415927e-01
0.08700000 2.49482328857592e-01
0.08710000 2.50230552845949e-01
0.08720000 2.50984003015389e-01
0.08730000 2.51742478660288e-01
0.08740000 2.52505719736915e-01
0.08750000 2.53273412154657e-01
0.08760000 2.54045194245960e-01
0.08770000 2.54820664278680e-01
0.08780000 2.55599388851742e-01
0.08790000 2.56380911995571e-01
0.08800000 2.57164764783108e-01
0.08810000 2.57950475245742e-01
0.08820000 2.58737578381379e-01
0.08830000 2.59525626039338e-01
0.08840000 2.60314196468882e-01
0.08850000 2.61102903324853e-01
0.08860000 2.61891403935078e-01
0.08870000 2.62679406649557e-01
0.08880000 2.63466677110799e-01
0.08890000 2.64253043307436e-01
0.08900000 2.65038399299111e-01
0.08910000 2.65822707528934e-01
0.08920000 2.66605999669982e-01
0.08930000 2.67388375983735e-01
0.08940000 2.68170003200295e-01
0.08950000 2.68951110962081e-01
0.08960000 2.69731986903702e-01
0.08970000 2.70512970470226e-01
0.08980000 2.71294445603506e-01
0.08990000 2.72076832450861e-01
0.09000000 2.72860578271869e-01
0.09010000 2.73646147736733e-01
0.09020000 2.74434012823235e-01
0.09030000 2.75224642528501e-01
0.09040000 2.76018492616310e-01
0.09050000 2.76815995620503e-01
0.09060000 2.77617551320106e-01
0.09070000 2.78423517892202e-01
0.09080000 2.79234203934546e-01
0.09090000 2.80049861531709e-01
0.09100000 2.80870680516589e-01
0.09110000 2.81696784053774e-01
0.09120000 2.82528225643220e-01
0.09130000 2.83364987612393e-01
0.09140000 2.84206981133235e-01
0.09150000 2.85054047767650e-01
0.09160000 2.85905962512360e-01
0.09170000 2.86762438281702e-01
0.09180000 2.87623131735883e-01
0.09190000 2.88487650333076e-01
0.09200000 2.89355560457134e-01
0.09210000 2.90226396449211e-01
0.09220000 2.91099670351726e-01
0.09230000 2.91974882157314e-01
0.09240000 2.92851530344032e-01
0.09250000 2.93729122471364e-01
0.09260000 2.94607185609706e-01
0.09270000 2.95485276378960e-01
0.09280000 2.96362990379736e-01
0.09290000 2.97239970813084e-01
0.09300000 2.98115916101610e-01
0.09310000 2.98990586345758e-01
0.09320000 2.99863808473633e-01
0.09330000 3.00735479970387e-01
0.09340000 3.01605571103403e-01
0.09350000 3.02474125591558e-01
0.09360000 3.03341259700099e-01
0.09370000 3.04207159776408e-01
0.09380000 3.05072078275397e-01
0.09390000 3.05936328355835e-01
0.09400000 3.06800277159736e-01
0.09410000 3.07664337915488e-01
0.09420000 3.08528961031005e-01
0.09430000 3.09394624365247e-01
0.09440000 3.10261822884573e-01
0.09450000 3.11131057924101e-01
0.09460000 3.12002826283293e-01
0.09470000 3.12877609389125e-01
0.09480000 3.13755862759321e-01
0.09490000 3.14638005992344e-01
0.09500000 3.15524413500076e-01
0.09510000 3.16415406183762e-01
0.09520000 3.17311244234119e-01
0.09530000 3.18212121212829e-01
0.09540000 3.19118159545600e-01
0.09550000 3.20029407527075e-01
0.09560000 3.20945837905685e-01
0.09570000 3.21867348082904e-01
0.09580000 3.22793761926834e-01
0.09590000 3.23724833165474e-01
0.09600000 3.24660250291080e-01
0.09610000 3.25599642874516e-01
0.09620000 3.26542589157976e-01
0.09630000 3.27488624766807e-01
0.09640000 3.28437252356738e-01
0.09650000 3.29387951992358e-01
0.09660000 3.30340192036479e-01
0.09670000 3.31293440318554e-01
0.09680000 3.32247175343736e-01
0.09690000 3.33200897302700e-01
0.09700000 3.34154138646015e-01
0.09710000 3.35106473995576e-01
0.09720000 3.36057529179226e-01
0.09730000 3.37006989192939e-01
0.09740000 3.37954604917379e-01
0.09750000 3.38900198441897e-01
0.09760000 3.39843666878465e-01
0.09770000 3.40784984580039e-01
0.09780000 3.41724203711831e-01
0.09790000 3.42661453159016e-01
0.09800000 3.43596935790023e-01
0.09810000 3.44530924129752e-01
0.09820000 3.45463754531221e-01
0.09830000 3.46395819966503e-01
0.09840000 3.47327561587642e-01
0.09850000 3.48259459234935e-01
0.09860000 3.49192021092903e-01
0.09870000 3.50125772713027e-01
0.09880000 3.51061245636401e-01
0.09890000 3.51998965858578e-01
0.09900000 3.52939442382880e-01
0.09910000 3.53883156107152e-01
0.09920000 3.54830549282399e-01
0.09930000 3.55782015770137e-01
0.09940000 3.56737892308744e-01
0.09950000 3.57698450978060e-01
0.09960000 3.58663893026319e-01
0.09970000 3.59634344194796e-01
0.09980000 3.60609851643842e-01
0.09990000 3.61590382550041e-01
0.10000000 3.62575824408631e-01
0.10010000 3.63565987039019e-01
0.10020000 3.64560606254763e-01
0.10030000 3.65559349123781e-01
0.10040000 3.66561820710343e-01
0.10050000 3.67567572158501e-01
0.10060000 3.68576109947595e-01
0.10070000 3.69586906125020e-01
0.10080000 3.70599409300101e-01
0.10090000 3.71613056166105e-01
0.10100000 3.72627283305619e-01
0.10110000 3.73641539027830e-01
0.10120000 3.74655294984997e-01
0.10130000 3.75668057319468e-01
0.10140000 3.76679377102059e-01
0.10150000 3.77688859837149e-01
0.10160000 3.78696173829240e-01
0.10170000 3.79701057229547e-01
0.10180000 3.80703323608954e-01
0.10190000 3.81702865934725e-01
0.10200000 3.82699658862197e-01
0.10210000 3.83693759288419e-01
0.10220000 3.84685305151672e-01
0.10230000 3.85674512498245e-01
0.10240000 3.86661670874835e-01
0.10250000 3.87647137140881e-01
0.10260000 3.88631327829028e-01
0.10270000 3.89614710213250e-01
0.10280000 3.90597792272122e-01
0.10290000 3.91581111758717e-01
0.10300000 3.92565224608225e-01
0.10310000 3.93550692929019e-01
0.10320000 3.94538072832388e-01
0.10330000 3.95527902360193e-01
0.10340000 3.96520689768240e-01
0.10350000 3.97516902416129e-01
0.10360000 3.98516956502068e-01
0.10370000 3.99521207863591e-01
0.10380000 4.00529944042957e-01
0.10390000 4.01543377789472e-01
0.10400000 4.02561642140714e-01
0.10410000 4.03584787191339e-01
0.10420000 4.04612778622341e-01
0.10430000 4.05645498026333e-01
0.10440000 4.06682745026145e-01
0.10450000 4.07724241145799e-01
0.10460000 4.08769635355481e-01
0.10470000 4.09818511176221e-01
0.10480000 4.10870395196488e-01
0.10490000 4.11924766822467e-01
0.10500000 4.12981069057068e-01
0.10510000 4.14038720080300e-01
0.10520000 4.15097125386075e-01
0.10530000 4.16155690218028e-01
0.10540000 4.17213832040042e-01
0.10550000 4.18270992775767e-01
0.10560000 4.19326650555769e-01
0.10570000 4.20380330720841e-01
0.10580000 4.21431615845286e-01
0.10590000 4.22480154564318e-01
0.10600000 4.23525669014757e-01
0.10610000 4.24567960727274e-01
0.10620000 4.25606914841096e-01
0.10630000 4.26642502547523e-01
0.10640000 4.27674781706143e-01
0.10650000 4.28703895616433e-01
0.10660000 4.29730069966696e-01
0.10670000 4.30753608021160e-01
0.10680000 4.31774884143736e-01
0.10690000 4.32794335792597e-01
0.10700000 4.33812454152578e-01
0.10710000 4.34829773601828e-01
0.10720000 4.35846860234390e-01
0.10730000 4.36864299680967e-01
0.10740000 4.37882684485663e-01
0.10750000 4.38902601306459e-01
0.10760000 4.39924618211589e-01
0.10770000 4.40949272342486e-01
0.10780000 4.41977058206786e-01
0.10790000 4.43008416852055e-01
0.10800000 4.44043726152666e-01
0.10810000 4.45083292419091e-01
0.10820000 4.46127343511166e-01
0.10830000 4.47176023605276e-01
0.10840000 4.48229389730492e-01
0.10850000 4.49287410151340e-01
0.10860000 4.50349964635679e-01
0.10870000 4.51416846606185e-01
0.10880000 4.52487767133779e-01
0.10890000 4.53562360692100e-01
0.10900000 4.54640192554423e-01
0.10910000 4.55720767679244e-01
0.10920000 4.56803540898709e-01
0.10930000 4.57887928195972e-01
0.10940000 4.58973318833909e-01
0.10950000 4.60059088079003e-01
0.10960000 4.61144610250998e-01
0.10970000 4.62229271821419e-01
0.10980000 4.63312484282411e-01
0.10990000 4.64393696511661e-01
0.11000000 4.65472406369297e-01
0.11010000 4.66548171278431e-01
0.11020000 4.67620617562126e-01
0.11030000 4.68689448335520e-01
0.11040000 4.69754449782163e-01
0.11050000 4.70815495677635e-01
0.11060000 4.71872550060499e-01
0.11070000 4.72925667989828e-01
0.11080000 4.73974994369148e-01
0.11090000 4.75020760857678e-01
0.11100000 4.76063280930502e-01
0.11110000 4.77102943188780e-01
0.11120000 4.78140203058547e-01
0.11130000 4.79175573051183e-01
0.11140000 4.80209611789602e-01
0.11150000 4.81242912030859e-01
0.11160000 4.82276087937687e-01
0.11170000 4.83309761867982e-01
0.11180000 4.84344550962048e-01
0.11190000 4.85381053812267e-01
0.11200000 4.86419837498735e-01
0.11210000 4.87461425267157e-01
0.11220000 4.88506285112248e-01
0.11230000 4.89554819511138e-01
0.11240000 4.90607356527351e-01
0.11250000 4.91664142477254e-01
0.11260000 4.92725336318025e-01
0.11270000 4.93791005879931e-01
0.11280000 4.94861126026783e-01
0.11290000 4.95935578787574e-01
0.11300000 4.97014155460554e-01
0.11310000 4.98096560649043e-01
0.11320000 4.99182418147185e-01
0.11330000 5.00271278554329e-01
0.11340000 5.01362628459800e-01
0.11350000 5.02455901006103e-01
0.11360000 5.03550487608940e-01
0.11370000 5.04645750587418e-01
0.11380000 5.05741036437981e-01
0.11390000 5.06835689471408e-01
0.11400000 5.07929065523947e-01
0.11410000 5.09020545451501e-01
0.11420000 5.10109548119856e-01
0.11430000 5.11195542614028e-01
0.11440000 5.12278059405898e-01
0.11450000 5.13356700240897e-01
0.11460000 5.14431146531257e-01
0.11470000 5.15501166074638e-01
0.11480000 5.16566617952165e-01
0.11490000 5.17627455498296e-01
0.11500000 5.18683727275666e-01
0.11510000 5.19735576030319e-01
0.11520000 5.20783235645551e-01
0.11530000 5.21827026155142e-01
0.11540000 5.22867346918079e-01
0.11550000 5.23904668096098e-01
0.11560000 5.24939520611682e-01
0.11570000 5.25972484796768e-01
0.11580000 5.27004177970594e-01
0.11590000 5.28035241208319e-01
0.11600000 5.29066325579732e-01
0.11610000 5.30098078149119e-01
0.11620000 5.31131128033003e-01
0.11630000 5.32166072811796e-01
0.11640000 5.33203465584431e-01
0.11650000 5.34243802941946e-01
0.11660000 5.35287514117019e-01
0.11670000 5.36334951541929e-01
0.11680000 5.37386383018002e-01
0.11690000 5.38441985665747e-01
0.11700000 5.39501841787413e-01
0.11710000 5.40565936733365e-01
0.11720000 5.41634158821294e-01
0.11730000 5.42706301313834e-01
0.11740000 5.43782066416454e-01
0.11750000 5.44861071214562e-01
0.11760000 5.45942855427480e-01
0.11770000 5.47026890818123e-01
0.11780000 5.48112592061846e-01
0.11790000 5.49199328846548e-01
0.11800000 5.50286438949635e-01
0.11810000 5.51373242016208e-01
0.11820000 5.52459053747504e-01
0.11830000 5.53543200199373e-01
0.11840000 5.54625031887685e-01
0.11850000 5.55703937401146e-01
0.11860000 5.56779356231889e-01
0.11870000 5.57850790550281e-01
0.11880000 5.58917815672315e-01
0.11890000 5.59980088995224e-01
0.11900000 5.61037357209054e-01
0.11910000 5.62089461628159e-01
0.11920000 5.63136341526193e-01
0.11930000 5.64178035400297e-01
0.11940000 5.65214680133982e-01
0.11950000 5.66246508072724e-01
0.11960000 5.67273842070569e-01
0.11970000 5.68297088609188e-01
0.11980000 5.69316729131878e-01
0.11990000 5.70333309773092e-01
0.12000000 5.71347429698449e-01
0.12010000 5.72359728299984e-01
0.12020000 5.73370871516115e-01
0.12030000 5.74381537564820e-01
0.12040000 5.75392402391456e-01
0.12050000 5.76404125139231e-01
0.12060000 5.77417333950373e-01
0.12070000 5.78432612399559e-01
0.12080000 5.79450486848284e-01
0.12090000 5.80471414989817e-01
0.12100000 5.81495775829580e-01
0.12110000 5.82523861315822e-01
0.12120000 5.83555869800777e-01
0.12130000 5.84591901474046e-01
0.12140000 5.85631955868342e-01
0.12150000 5.86675931493985e-01
0.12160000 5.87723627613505e-01
0.12170000 5.88774748122374e-01
0.12180000 5.89828907457159e-01
0.12190000 5.90885638409336e-01
0.12200000 5.91944401682358e-01
0.12210000 5.93004596992390e-01
0.12220000 5.94065575480067e-01
0.12230000 5.95126653172446e-01
0.12240000 5.96187125211682e-01
0.12250000 5.97246280550183e-01
0.12260000 5.98303416801682e-01
0.12270000 5.99357854933810e-01
0.12280000 6.00408953490625e-01
0.12290000 6.01456122043004e-01
0.12300000 6.02498833580664e-01
0.12310000 6.03536635581558e-01
0.12320000 6.04569159521991e-01
0.12330000 6.05596128623442e-01
0.12340000 6.06617363669132e-01
0.12350000 6.07632786764000e-01
0.12360000 6.08642422955119e-01
0.12370000 6.09646399674784e-01
0.12380000 6.10644944014575e-01
0.12390000 6.11638377884651e-01
0.12400000 6.12627111157451e-01
0.12410000 6.13611632937780e-01
0.12420000 6.14592501141226e-01
0.12430000 6.15570330598946e-01
0.12440000 6.16545779938411e-01
0.12450000 6.17519537516040e-01
0.12460000 6.18492306698152e-01
0.12470000 6.19464790800915e-01
0.12480000 6.20437678007714e-01
0.12490000 6.21411626583277e-01
0.12500000 6.22387250698158e-01
0.12510000 6.23365107164687e-01
0.12520000 6.24345683366672e-01
0.12530000 6.25329386640303e-01
0.12540000 6.26316535333327e-01
0.12550000 6.27307351734406e-01
0.12560000 6.28301957025230e-01
0.12570000 6.29300368365357e-01
0.12580000 6.30302498174764e-01
0.12590000 6.31308155632645e-01
0.12600000 6.32317050364074e-01
0.12610000 6.33328798239823e-01
0.12620000 6.34342929169707e-01
0.12630000 6.35358896727502e-01
0.12640000 6.36376089406416e-01
0.12650000 6.37393843269281e-01
0.12660000 6.38411455727774e-01
0.12670000 6.39428200160656e-01
0.12680000 6.40443341062841e-01
0.12690000 6.41456149405407e-01
0.12700000 6.42465917881756e-01
0.12710000 6.43471975717020e-01
0.12720000 6.44473702726626e-01
0.12730000 6.45470542325370e-01
0.12740000 6.46462013210105e-01
0.12750000 6.47447719466860e-01
0.12760000 6.48427358886198e-01
0.12770000 6.49400729308209e-01
0.12780000 6.50367732860029e-01
0.12790000 6.51328377993158e-01
0.12800000 6.52282779274302e-01
0.12810000 6.53231154930953e-01
0.12820000 6.54173822200435e-01
0.12830000 6.55111190577709e-01
0.12840000 6.56043753101834e-01
0.12850000 6.56972075862696e-01
0.12860000 6.57896785947531e-01
0.12870000 6.58818558080093e-01
0.12880000 6.59738100233338e-01
0.12890000 6.60656138518615e-01
0.12900000 6.61573401670082e-01
0.12910000 6.62490605452055e-01
0.12920000 6.63408437319104e-01
0.12930000 6.64327541653802e-01
0.12940000 6.65248505895239e-01
0.12950000 6.66171847853023e-01
0.12960000 6.67098004476772e-01
0.12970000 6.68027322320693e-01
0.12980000 6.68960049907276e-01
0.12990000 6.69896332154265e-01
0.13000000 6.70836206985566e-01
0.13010000 6.71779604200785e-01
0.13020000 6.72726346630323e-01
0.13030000 6.73676153554700e-01
0.13040000 6.74628646318792e-01
0.13050000 6.75583356025190e-01
0.13060000 6.76539733146696e-01
0.13070000 6.77497158857203e-01
0.13080000 6.78454957843566e-01
0.13090000 6.79412412329443e-01
0.13100000 6.80368777016069e-01
0.13110000 6.81323294625197e-01
0.13120000 6.82275211716226e-01
0.13130000 6.83223794443375e-01
0.13140000 6.84168343919552e-01
0.13150000 6.85108210861499e-01
0.13160000 6.86042809205534e-01
0.13170000 6.86971628404639e-01
0.13180000 6.87894244145128e-01
0.13190000 6.88810327254236e-01
0.13200000 6.89719650607958e-01
0.13210000 6.90622093890508e-01
0.13220000 6.91517646102019e-01
0.13230000 6.92406405758617e-01
0.13240000 6.93288578777711e-01
0.13250000 6.94164474090319e-01
0.13260000 6.95034497070348e-01
0.13270000 6.95899140917040e-01
0.13280000 6.96758976170236e-01
0.13290000 6.97614638577847e-01
0.13300000 6.98466815569995e-01
0.13310000 6.99316231624105e-01
0.13320000 7.00163632829000e-01
0.13330000 7.01009770973374e-01
0.13340000 7.01855387494467e-01
0.13350000 7.02701197626137e-01
0.13360000 7.03547875081692e-01
0.13370000 7.04396037595976e-01
0.13380000 7.05246233633384e-01
0.13390000 7.06098930544214e-01
0.13400000 7.06954504421484e-01
0.13410000 7.07813231874662e-01
0.13420000 7.08675283896498e-01
0.13430000 7.09540721955100e-01
0.13440000 7.10409496396501e-01
0.13450000 7.11281447194199e-01
0.13460000 7.12156307032611e-01
0.13470000 7.13033706661978e-01
0.13480000 7.13913182414198e-01
0.13490000 7.14794185723247e-01
0.13500000 7.15676094451264e-01
0.13510000 7.16558225783017e-01
0.13520000 7.17439850418001e-01
0.13530000 7.18320207761700e-01
0.13540000 7.19198521796097e-01
0.13550000 7.20074017294751e-01
0.13560000 7.20945936040150e-01
0.13570000 7.21813552700593e-01
0.13580000 7.22676190030653e-01
0.13590000 7.23533233073232e-01
0.13600000 7.24384142061941e-01
0.13610000 7.25228463749666e-01
0.13620000 7.26065840922189e-01
0.13630000 7.26896019893773e-01
0.13640000 7.27718855824093e-01
0.13650000 7.28534315741755e-01
0.13660000 7.29342479207985e-01
0.13670000 7.30143536603890e-01
0.13680000 7.30937785074888e-01
0.13690000 7.31725622215463e-01
0.13700000 7.32507537625241e-01
0.13710000 7.33284102512527e-01
0.13720000 7.34055957562871e-01
0.13730000 7.34823799327152e-01
0.13740000 7.35588365415206e-01
0.13750000 7.36350418806584e-01
0.13760000 7.37110731609011e-01
0.13770000 7.37870068607101e-01
0.13780000 7.38629170948738e-01
0.13790000 7.39388740313902e-01
0.13800000 7.40149423900963e-01
0.13810000 7.40911800548470e-01
0.13820000 7.41676368286837e-01
0.13830000 7.42443533584397e-01
0.13840000 7.43213602516757e-01
0.13850000 7.43986774047998e-01
0.13860000 7.44763135567813e-01
0.13870000 7.45542660781161e-01
0.13880000 7.46325209997412e-01
0.13890000 7.47110532815286e-01
0.13900000 7.47898273149291e-01
0.13910000 7.48687976493813e-01
0.13920000 7.49479099273653e-01
0.13930000 7.50271020085549e-01
0.13940000 7.51063052595114e-01
0.13950000 7.51854459818365e-01
0.13960000 7.52644469487555e-01
0.13970000 7.53432290177781e-01
0.13980000 7.54217127854471e-01
0.13990000 7.54998202492644e-01
0.14000000 7.55774764416960e-01
0.14010000 7.56546110017169e-01
0.14020000 7.57311596506412e-01
0.14030000 7.58070655409745e-01
0.14040000 7.58822804496791e-01
0.14050000 7.59567657904991e-01
0.14060000 7.60304934237968e-01
