#"time"      "expected energy level"
0.08220000 7.94292990106501e-01
0.08230000 7.93653990394688e-01
0.08240000 7.93011590708253e-01
0.08250000 7.92366614554014e-01
0.08260000 7.91719883671196e-01
0.08270000 7.91072200825108e-01
0.08280000 7.90424333014384e-01
0.08290000 7.89776995445664e-01
0.08300000 7.89130836613119e-01
0.08310000 7.88486424796676e-01
0.08320000 7.87844236262628e-01
0.08330000 7.87204645414202e-01
0.08340000 7.86567917098321e-01
0.08350000 7.85934201229161e-01
0.08360000 7.85303529840112e-01
0.08370000 7.84675816624414e-01
0.08380000 7.84050858972240e-01
0.08390000 7.83428342459269e-01
0.08400000 7.82807847690151e-01
0.08410000 7.82188859350657e-01
0.08420000 7.81570777275810e-01
0.08430000 7.80952929298933e-01
0.08440000 7.80334585609160e-01
0.08450000 7.79714974313346e-01
0.08460000 7.79093297873159e-01
0.08470000 7.78468750069919e-01
0.08480000 7.77840533138916e-01
0.08490000 7.77207874711650e-01
0.08500000 7.76570044208769e-01
0.08510000 7.75926368338380e-01
0.08520000 7.75276245373571e-01
0.08530000 7.74619157908975e-01
0.08540000 7.73954683828595e-01
0.08550000 7.73282505255025e-01
0.08560000 7.72602415293009e-01
0.08570000 7.71914322426972e-01
0.08580000 7.71218252481765e-01
0.08590000 7.70514348107354e-01
0.08600000 7.69802865800467e-01
0.08610000 7.69084170528173e-01
0.08620000 7.68358728068876e-01
0.08630000 7.67627095234320e-01
0.08640000 7.66889908180711e-01
0.08650000 7.66147869057246e-01
0.08660000 7.65401731275171e-01
0.08670000 7.64652283709362e-01
0.08680000 7.63900334166657e-01
0.08690000 7.63146692470370e-01
0.08700000 7.62392153518164e-01
0.08710000 7.61637480670741e-01
0.08720000 7.60883389821482e-01
0.08730000 7.60130534482488e-01
0.08740000 7.59379492200746e-01
0.08750000 7.58630752589743e-01
0.08760000 7.57884707227559e-01
0.08770000 7.57141641632813e-01
0.08780000 7.56401729485818e-01
0.08790000 7.55665029214758e-01
0.08800000 7.54931483016682e-01
0.08810000 7.54200918331686e-01
0.08820000 7.53473051736837e-01
0.08830000 7.52747495175389e-01
0.08840000 7.52023764387629e-01
0.08850000 7.51301289363359e-01
0.08860000 7.50579426593535e-01
0.08870000 7.49857472860818e-01
0.08880000 7.49134680276579e-01
0.08890000 7.48410272245862e-01
0.08900000 7.47683460022556e-01
0.08910000 7.46953459504871e-01
0.08920000 7.46219507916507e-01
0.08930000 7.45480880021652e-01
0.08940000 7.44736903532126e-01
0.08950000 7.43986973382385e-01
0.08960000 7.43230564572301e-01
0.08970000 7.42467243308164e-01
0.08980000 7.41696676208540e-01
0.08990000 7.40918637382680e-01
0.09000000 7.40133013234291e-01
0.09010000 7.39339804891605e-01
0.09020000 7.38539128214911e-01
0.09030000 7.37731211383872e-01
0.09040000 7.36916390118037e-01
0.09050000 7.36095100633859e-01
0.09060000 7.35267870489184e-01
0.09070000 7.34435307510638e-01
0.09080000 7.33598087039554e-01
0.09090000 7.32756937767383e-01
0.09100000 7.31912626460972e-01
0.09110000 7.31065941901238e-01
0.09120000 7.30217678375028e-01
0.09130000 7.29368619069023e-01
0.09140000 7.28519519716234e-01
0.09150000 7.27671092839957e-01
0.09160000 7.26823992927062e-01
0.09170000 7.25978802842510e-01
0.09180000 7.25136021770483e-01
0.09190000 7.24296054934948e-01
0.09200000 7.23459205314673e-01
0.09210000 7.22625667525357e-01
0.09220000 7.21795523995600e-01
0.09230000 7.20968743514907e-01
0.09240000 7.20145182181711e-01
0.09250000 7.19324586728768e-01
0.09260000 7.18506600153049e-01
0.09270000 7.17690769528746e-01
0.09280000 7.16876555836000e-01
0.09290000 7.16063345595652e-01
0.09300000 7.15250464062360e-01
0.09310000 7.14437189695867e-01
0.09320000 7.13622769603480e-01
0.09330000 7.12806435626711e-01
0.09340000 7.11987420731762e-01
0.09350000 7.11164975357546e-01
0.09360000 7.10338383376177e-01
0.09370000 7.09506977329509e-01
0.09380000 7.08670152620898e-01
0.09390000 7.07827380363855e-01
0.09400000 7.06978218617908e-01
0.09410000 7.06122321776404e-01
0.09420000 7.05259447910232e-01
0.09430000 7.04389463914863e-01
0.09440000 7.03512348354652e-01
0.09450000 7.02628191947103e-01
0.09460000 7.01737195679680e-01
0.09470000 7.00839666601761e-01
0.09480000 6.99936011383365e-01
0.09490000 6.99026727779325e-01
0.09500000 6.98112394181652e-01
0.09510000 6.97193657482973e-01
0.09520000 6.96271219509336e-01
0.09530000 6.95345822310562e-01
0.09540000 6.94418232620101e-01
0.09550000 6.93489225813521e-01
0.09560000 6.92559569704927e-01
0.09570000 6.91630008523630e-01
0.09580000 6.90701247409148e-01
0.09590000 6.89773937751277e-01
0.09600000 6.88848663683695e-01
0.09610000 6.87925930014849e-01
0.09620000 6.87006151849137e-01
0.09630000 6.86089646115425e-01
0.09640000 6.85176625179343e-01
0.09650000 6.84267192671608e-01
0.09660000 6.83361341617636e-01
0.09670000 6.82458954905004e-01
0.09680000 6.81559808075894e-01
0.09690000 6.80663574382562e-01
0.09700000 6.79769831996171e-01
0.09710000 6.78878073213957e-01
0.09720000 6.77987715467726e-01
0.09730000 6.77098113898840e-01
0.09740000 6.76208575232115e-01
0.09750000 6.75318372653919e-01
0.09760000 6.74426761378965e-01
0.09770000 6.73532994576112e-01
0.09780000 6.72636339316401e-01
0.09790000 6.71736092206437e-01
0.09800000 6.70831594377405e-01
0.09810000 6.69922245513972e-01
0.09820000 6.69007516628090e-01
0.09830000 6.68086961309574e-01
0.09840000 6.67160225217885e-01
0.09850000 6.66227053617010e-01
0.09860000 6.65287296796928e-01
0.09870000 6.64340913270023e-01
0.09880000 6.63387970677944e-01
0.09890000 6.62428644392878e-01
0.09900000 6.61463213845937e-01
0.09910000 6.60492056663315e-01
0.09920000 6.59515640737101e-01
0.09930000 6.58534514401081e-01
0.09940000 6.57549294921668e-01
0.09950000 6.56560655549420e-01
0.09960000 6.55569311406663e-01
0.09970000 6.54576004510970e-01
0.09980000 6.53581488252070e-01
0.09990000 6.52586511650885e-01
0.10000000 6.51591803733541e-01
0.10010000 6.50598058350289e-01
0.10020000 6.49605919759432e-01
0.10030000 6.48615969279728e-01
0.10040000 6.47628713291734e-01
0.10050000 6.46644572839678e-01
0.10060000 6.45663875051228e-01
0.10070000 6.44686846553850e-01
0.10080000 6.43713609023977e-01
0.10090000 6.42744176959931e-01
0.10100000 6.41778457722472e-01
0.10110000 6.40816253838785e-01
0.10120000 6.39857267517960e-01
0.10130000 6.38901107279317e-01
0.10140000 6.37947296550425e-01
0.10150000 6.36995284050254e-01
0.10160000 6.36044455735421e-01
0.10170000 6.35094148054807e-01
0.10180000 6.34143662230494e-01
0.10190000 6.33192279261746e-01
0.10200000 6.32239275333878e-01
0.10210000 6.31283937305791e-01
0.10220000 6.30325577948752e-01
0.10230000 6.29363550614766e-01
0.10240000 6.28397263025377e-01
0.10250000 6.27426189890846e-01
0.10260000 6.26449884094747e-01
0.10270000 6.25467986209786e-01
0.10280000 6.24480232146268e-01
0.10290000 6.23486458774384e-01
0.10300000 6.22486607404590e-01
0.10310000 6.21480725055805e-01
0.10320000 6.20468963487981e-01
0.10330000 6.19451576022976e-01
0.10340000 6.18428912224298e-01
0.10350000 6.17401410551506e-01
0.10360000 6.16369589147667e-01
0.10370000 6.15334034957511e-01
0.10380000 6.14295391408890e-01
0.10390000 6.13254344920206e-01
0.10400000 6.12211610520850e-01
0.10410000 6.11167916890019e-01
0.10420000 6.10123991131108e-01
0.10430000 6.09080543603964e-01
0.10440000 6.08038253135559e-01
0.10450000 6.06997752921140e-01
0.10460000 6.05959617412830e-01
0.10470000 6.04924350471297e-01
0.10480000 6.03892375028967e-01
0.10490000 6.02864024480903e-01
0.10500000 6.01839535982595e-01
0.10510000 6.00819045793293e-01
0.10520000 5.99802586760037e-01
0.10530000 5.98790087992112e-01
0.10540000 5.97781376729259e-01
0.10550000 5.96776182360567e-01
0.10560000 5.95774142505550e-01
0.10570000 5.94774811025459e-01
0.10580000 5.93777667792242e-01
0.10590000 5.92782130005699e-01
0.10600000 5.91787564816942e-01
0.10610000 5.90793302989062e-01
0.10620000 5.89798653304389e-01
0.10630000 5.88802917412418e-01
0.10640000 5.87805404803653e-01
0.10650000 5.86805447592486e-01
0.10660000 5.85802414796770e-01
0.10670000 5.84795725812925e-01
0.10680000 5.83784862802921e-01
0.10690000 5.82769381732984e-01
0.10700000 5.81748921832810e-01
0.10710000 5.80723213277886e-01
0.10720000 5.79692082935436e-01
0.10730000 5.78655458055732e-01
0.10740000 5.77613367834203e-01
0.10750000 5.76565942814921e-01
0.10760000 5.75513412151774e-01
0.10770000 5.74456098788952e-01
0.10780000 5.73394412666259e-01
0.10790000 5.72328842096414e-01
0.10800000 5.71259943499893e-01
0.10810000 5.70188329717346e-01
0.10820000 5.69114657149300e-01
0.10830000 5.68039611997286e-01
0.10840000 5.66963895899046e-01
0.10850000 5.65888211262796e-01
0.10860000 5.64813246611386e-01
0.10870000 5.63739662246415e-01
0.10880000 5.62668076535082e-01
0.10890000 5.61599053108823e-01
0.10900000 5.60533089243014e-01
0.10910000 5.59470605661506e-01
0.10920000 5.58411937979230e-01
0.10930000 5.57357329961029e-01
0.10940000 5.56306928736118e-01
0.10950000 5.55260782065960e-01
0.10960000 5.54218837719690e-01
0.10970000 5.53180944966510e-01
0.10980000 5.52146858149657e-01
0.10990000 5.51116242262555e-01
0.11000000 5.50088680405493e-01
0.11010000 5.49063682961608e-01
0.11020000 5.48040698294832e-01
0.11030000 5.47019124740583e-01
0.11040000 5.45998323633044e-01
0.11050000 5.44977633091392e-01
0.11060000 5.43956382271736e-01
0.11070000 5.42933905782250e-01
0.11080000 5.41909557956022e-01
0.11090000 5.40882726679764e-01
0.11100000 5.39852846486425e-01
0.11110000 5.38819410635924e-01
0.11120000 5.37781981930103e-01
0.11130000 5.36740202035306e-01
0.11140000 5.35693799117979e-01
0.11150000 5.34642593634789e-01
0.11160000 5.33586502158126e-01
0.11170000 5.32525539159672e-01
0.11180000 5.31459816718120e-01
0.11190000 5.30389542161139e-01
0.11200000 5.29315013695426e-01
0.11210000 5.28236614121183e-01
0.11220000 5.27154802767756e-01
0.11230000 5.26070105824596e-01
0.11240000 5.24983105275358e-01
0.11250000 5.23894426672153e-01
0.11260000 5.22804726011086e-01
0.11270000 5.21714675988765e-01
0.11280000 5.20624951932044e-01
0.11290000 5.19536217699631e-01
0.11300000 5.18449111854211e-01
0.11310000 5.17364234397468e-01
0.11320000 5.16282134347856e-01
0.11330000 5.15203298422624e-01
0.11340000 5.14128141061684e-01
0.11350000 5.13056996002021e-01
0.11360000 5.11990109578101e-01
0.11370000 5.10927635886821e-01
0.11380000 5.09869633915768e-01
0.11390000 5.08816066691754e-01
0.11400000 5.07766802463698e-01
0.11410000 5.06721617890762e-01
0.11420000 5.05680203164226e-01
0.11430000 5.04642168950747e-01
0.11440000 5.03607055006268e-01
0.11450000 5.02574340274720e-01
0.11460000 5.01543454254577e-01
0.11470000 5.00513789389868e-01
0.11480000 4.99484714221015e-01
0.11490000 4.98455587015288e-01
0.11500000 4.97425769587064e-01
0.11510000 4.96394641014603e-01
0.11520000 4.95361610962873e-01
0.11530000 4.94326132330832e-01
0.11540000 4.93287712956511e-01
0.11550000 4.92245926133695e-01
0.11560000 4.91200419719742e-01
0.11570000 4.90150923644329e-01
0.11580000 4.89097255663256e-01
0.11590000 4.88039325238915e-01
0.11600000 4.86977135469016e-01
0.11610000 4.85910783026691e-01
0.11620000 4.84840456117331e-01
0.11630000 4.83766430499577e-01
0.11640000 4.82689063658800e-01
0.11650000 4.81608787260448e-01
0.11660000 4.80526098046804e-01
0.11670000 4.79441547373428e-01
0.11680000 4.78355729609954e-01
0.11690000 4.77269269653565e-01
0.11700000 4.76182809821775e-01
0.11710000 4.75096996403745e-01
0.11720000 4.74012466156053e-01
0.11730000 4.72929833029389e-01
0.11740000 4.71849675407201e-01
0.11750000 4.70772524125830e-01
0.11760000 4.69698851528559e-01
0.11770000 4.68629061783543e-01
0.11780000 4.67563482668292e-01
0.11790000 4.66502358991833e-01
0.11800000 4.65445847790589e-01
0.11810000 4.64394015396095e-01
0.11820000 4.63346836432750e-01
0.11830000 4.62304194762713e-01
0.11840000 4.61265886353748e-01
0.11850000 4.60231624005005e-01
0.11860000 4.59201043826511e-01
0.11870000 4.58173713331082e-01
0.11880000 4.57149140963510e-01
0.11890000 4.56126786861713e-01
0.11900000 4.55106074618837e-01
0.11910000 4.54086403794564e-01
0.11920000 4.53067162908504e-01
0.11930000 4.52047742638881e-01
0.11940000 4.51027548945993e-01
0.11950000 4.50006015842080e-01
0.11960000 4.48982617537386e-01
0.11970000 4.47956879705990e-01
0.11980000 4.46928389634231e-01
0.11990000 4.45896805038810e-01
0.12000000 4.44861861370304e-01
0.12010000 4.43823377450446e-01
0.12020000 4.42781259327175e-01
0.12030000 4.41735502269582e-01
0.12040000 4.40686190864547e-01
0.12050000 4.39633497217220e-01
0.12060000 4.38577677297803e-01
0.12070000 4.37519065516312e-01
0.12080000 4.36458067644490e-01
0.12090000 4.35395152238849e-01
0.12100000 4.34330840750328e-01
0.12110000 4.33265696533528e-01
0.12120000 4.32200312991393e-01
0.12130000 4.31135301109041e-01
0.12140000 4.30071276642856e-01
0.12150000 4.29008847237692e-01
0.12160000 4.27948599745963e-01
0.12170000 4.26891088017458e-01
0.12180000 4.25836821418186e-01
0.12190000 4.24786254320415e-01
0.12200000 4.23739776784951e-01
0.12210000 4.22697706630851e-01
0.12220000 4.21660283057842e-01
0.12230000 4.20627661953377e-01
0.12240000 4.19599912980146e-01
0.12250000 4.18577018501810e-01
0.12260000 4.17558874365562e-01
0.12270000 4.16545292520573e-01
0.12280000 4.15536005412456e-01
0.12290000 4.14530672056242e-01
0.12300000 4.13528885654933e-01
0.12310000 4.12530182598131e-01
0.12320000 4.11534052646303e-01
0.12330000 4.10539950081475e-01
0.12340000 4.09547305585112e-01
0.12350000 4.08555538589033e-01
0.12360000 4.07564069835731e-01
0.12370000 4.06572333880636e-01
0.12380000 4.05579791270691e-01
0.12390000 4.04585940141133e-01
0.12400000 4.03590326985298e-01
0.12410000 4.02592556370477e-01
0.12420000 4.01592299395717e-01
0.12430000 4.00589300714755e-01
0.12440000 3.99583383978145e-01
0.12450000 3.98574455582628e-01
0.12460000 3.97562506652036e-01
0.12470000 3.96547613211824e-01
0.12480000 3.95529934557818e-01
0.12490000 3.94509709858194e-01
0.12500000 3.93487253065161e-01
0.12510000 3.92462946248635e-01
0.12520000 3.91437231497460e-01
0.12530000 3.90410601563883e-01
0.12540000 3.89383589453309e-01
0.12550000 3.88356757183315e-01
0.12560000 3.87330683953060e-01
0.12570000 3.86305953976190e-01
0.12580000 3.85283144236905e-01
0.12590000 3.84262812429876e-01
0.12600000 3.83245485340151e-01
0.12610000 3.82231647909236e-01
0.12620000 3.81221733218339e-01
0.12630000 3.80216113599680e-01
0.12640000 3.79215093062289e-01
0.12650000 3.78218901190255e-01
0.12660000 3.77227688639679e-01
0.12670000 3.76241524326269e-01
0.12680000 3.75260394359270e-01
0.12690000 3.74284202740149e-01
0.12700000 3.73312773806797e-01
0.12710000 3.72345856366935e-01
0.12720000 3.71383129428557e-01
0.12730000 3.70424209401454e-01
0.12740000 3.69468658612880e-01
0.12750000 3.68515994952767e-01
0.12760000 3.67565702440333e-01
0.12770000 3.66617242484784e-01
0.12780000 3.65670065598601e-01
0.12790000 3.64723623312828e-01
0.12800000 3.63777380040106e-01
0.12810000 3.62830824632937e-01
0.12820000 3.61883481391734e-01
0.12830000 3.60934920289592e-01
0.12840000 3.59984766197920e-01
0.12850000 3.59032706918924e-01
0.12860000 3.58078499856816e-01
0.12870000 3.57121977189042e-01
0.12880000 3.56163049431132e-01
0.12890000 3.55201707323260e-01
0.12900000 3.54238022002550e-01
0.12910000 3.53272143461778e-01
0.12920000 3.52304297331655e-01
0.12930000 3.51334780059494e-01
0.12940000 3.50363952591082e-01
0.12950000 3.49392232694196e-01
0.12960000 3.48420086090848e-01
0.12970000 3.47448016590284e-01
0.12980000 3.46476555435613e-01
0.12990000 3.45506250093172e-01
0.13000000 3.44537652725032e-01
0.13010000 3.43571308591218e-01
0.13020000 3.42607744629099e-01
0.13030000 3.41647458452985e-01
0.13040000 3.40690908007434e-01
0.13050000 3.39738502093204e-01
0.13060000 3.38790591965663e-01
0.13070000 3.37847464182059e-01
0.13080000 3.36909334846997e-01
0.13090000 3.35976345375248e-01
0.13100000 3.35048559858366e-01
0.13110000 3.34125964087125e-01
0.13120000 3.33208466246379e-01
0.13130000 3.32295899263169e-01
0.13140000 3.31388024753713e-01
0.13150000 3.30484538480922e-01
0.13160000 3.29585077202066e-01
0.13170000 3.28689226756876e-01
0.13180000 3.27796531220253e-01
0.13190000 3.26906502921488e-01
0.13200000 3.26018633113913e-01
0.13210000 3.25132403065554e-01
0.13220000 3.24247295332974e-01
0.13230000 3.23362804977180e-01
0.13240000 3.22478450482301e-01
0.13250000 3.21593784144750e-01
0.13260000 3.20708401712433e-01
0.13270000 3.19821951070173e-01
0.13280000 3.18934139788397e-01
0.13290000 3.18044741376882e-01
0.13300000 3.17153600113418e-01
0.13310000 3.16260634348005e-01
0.13320000 3.15365838216036e-01
0.13330000 3.14469281728054e-01
0.13340000 3.13571109238447e-01
0.13350000 3.12671536330065e-01
0.13360000 3.11770845185482e-01
0.13370000 3.10869378547792e-01
0.13380000 3.09967532403683e-01
0.13390000 3.09065747548499e-01
0.13400000 3.08164500216490e-01
0.13410000 3.07264291978921e-01
0.13420000 3.06365639127881e-01
0.13430000 3.05469061774006e-01
0.13440000 3.04575072891909e-01
0.13450000 3.03684167547574e-01
0.13460000 3.02796812537508e-01
0.13470000 3.01913436660025e-01
0.13480000 3.01034421824961e-01
0.13490000 3.00160095189647e-01
0.13500000 2.99290722486554e-01
0.13510000 2.98426502682076e-01
0.13520000 2.97567564077132e-01
0.13530000 2.96713961929114e-01
0.13540000 2.95865677641966e-01
0.13550000 2.95022619537544e-01
0.13560000 2.94184625187502e-01
0.13570000 2.93351465251668e-01
0.13580000 2.92522848736755e-01
0.13590000 2.91698429559111e-01
0.13600000 2.90877814267596e-01
0.13610000 2.90060570758245e-01
0.13620000 2.89246237791582e-01
0.13630000 2.88434335106770e-01
0.13640000 2.87624373914558e-01
0.13650000 2.86815867543428e-01
0.13660000 2.86008342010692e-01
0.13670000 2.85201346292438e-01
0.13680000 2.84394462073338e-01
0.13690000 2.83587312768968e-01
0.13700000 2.82779571629448e-01
0.13710000 2.81970968753392e-01
0.13720000 2.81161296864888e-01
0.13730000 2.80350415733175e-01
0.13740000 2.79538255143994e-01
0.13750000 2.78724816362909e-01
0.13760000 2.77910172063300e-01
0.13770000 2.77094464724736e-01
0.13780000 2.76277903540133e-01
0.13790000 2.75460759902008e-01
0.13800000 2.74643361568329e-01
0.13810000 2.73826085636557e-01
0.13820000 2.73009350479613e-01
0.13830000 2.72193606819383e-01
0.13840000 2.71379328131374e-01
0.13850000 2.70567000587977e-01
0.13860000 2.69757112757113e-01
0.13870000 2.68950145277726e-01
0.13880000 2.68146560733504e-01
0.13890000 2.67346793941361e-01
0.13900000 2.66551242861765e-01
0.13910000 2.65760260324116e-01
0.13920000 2.64974146742391e-01
0.13930000 2.64193143974569e-01
0.13940000 2.63417430454446e-01
0.13950000 2.62647117696778e-01
0.13960000 2.61882248247014e-01
0.13970000 2.61122795115682e-01
0.13980000 2.60368662705532e-01
0.13990000 2.59619689207532e-01
0.14000000 2.58875650410306e-01
0.14010000 2.58136264837488e-01
0.14020000 2.57401200099134e-01
0.14030000 2.56670080317627e-01
0.14040000 2.55942494465802e-01
0.14050000 2.55218005435851e-01
0.14060000 2.54496159642391e-01
